Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst,Home_Elo,Away_Elo,H2H_HomeWinRate,H2H_Meetings
2023-12-10,Fulham,West Ham,5,0,H,PL_2023-24,1.2,2.4,2.0,2.0,2.0,1.6,1477.5814132632959,1513.59290328503,0.0,4
2023-12-10,Luton,Man City,1,2,A,PL_2023-24,0.8,1.4,2.0,1.2,2.8,2.0,1449.1020870837287,1741.4394240857491,0.5,0
2023-12-10,Tottenham,Newcastle,4,1,H,PL_2023-24,0.2,1.4,2.6,1.8,1.2,1.2,1585.1793195653943,1608.5779278147988,0.3333333333333333,6
2023-12-15,Nott'm Forest,Tottenham,0,2,A,PL_2023-24,0.2,1.0,2.6,0.8,2.0,2.0,1446.380406325642,1593.0095975319018,0.0,2
2023-12-16,Newcastle,Fulham,3,0,H,PL_2023-24,1.2,1.2,2.0,1.8,3.4,1.8,1600.7476498482913,1485.760221075706,0.75,4
2023-12-16,Burnley,Everton,0,2,A,PL_2023-24,0.8,1.6,1.4,2.4,1.8,1.0,1380.3180122217946,1477.5235052466244,0.5,4
2023-12-16,Man City,Crystal Palace,2,2,D,PL_2023-24,1.2,2.0,2.0,0.2,1.0,2.0,1746.407353906373,1462.694518371584,0.6666666666666666,6
2023-12-16,Chelsea,Sheffield United,2,0,H,PL_2023-24,0.8,1.8,2.8,0.8,0.6,2.2,1511.7821614256293,1343.0733706009974,1.0,2
2023-12-17,Arsenal,Brighton,2,0,H,PL_2023-24,2.4,2.0,1.2,1.6,1.8,1.6,1689.8646313168017,1561.8240322380848,0.5,6
2023-12-17,Brentford,Aston Villa,1,2,A,PL_2023-24,0.6,0.8,1.6,2.6,1.8,0.8,1524.2127351151257,1622.1460427658915,0.25,4
2023-12-17,West Ham,Wolves,3,0,H,PL_2023-24,2.0,1.6,2.0,1.4,1.4,1.4,1505.4140954726197,1471.835680183246,0.6666666666666666,6
2023-12-17,Liverpool,Man United,0,0,D,PL_2023-24,2.6,2.4,1.0,1.8,1.2,1.0,1708.4184398770287,1603.9157732935048,0.6666666666666666,6
2023-12-21,Crystal Palace,Brighton,1,1,D,PL_2023-24,0.4,1.0,1.8,1.4,1.6,1.8,1470.7153089449748,1557.583348587625,0.16666666666666666,6
2023-12-22,Aston Villa,Sheffield United,1,1,D,PL_2023-24,2.6,1.6,0.8,0.6,0.4,2.4,1632.2055262517508,1339.5624271780193,0.5,2
2023-12-23,Liverpool,Arsenal,1,1,D,PL_2023-24,2.2,1.8,1.0,2.4,1.8,1.0,1703.129517078971,1694.1053149672614,0.6666666666666666,6
2023-12-23,Tottenham,Everton,2,1,H,PL_2023-24,1.4,2.2,1.6,2.4,1.6,0.6,1601.675501929181,1487.6039358884718,0.3333333333333333,6
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,PL_2023-24,0.2,0.6,2.4,2.6,2.4,0.6,1437.7145019283628,1472.3580934959944,0.0,2
2023-12-23,Luton,Newcastle,1,0,H,PL_2023-24,0.6,1.4,2.2,1.8,1.8,1.6,1444.134157263105,1605.2448447943368,0.5,0
2023-12-23,West Ham,Man United,2,0,H,PL_2023-24,2.0,1.6,1.6,1.4,1.0,1.0,1511.748268070059,1609.2046960915625,0.16666666666666666,6
2023-12-23,Fulham,Burnley,0,2,A,PL_2023-24,1.8,3.2,1.8,0.8,1.4,1.2,1481.2630261296606,1370.2375815799471,0.0,2
2023-12-24,Wolves,Chelsea,2,1,H,PL_2023-24,0.8,1.0,1.8,1.2,1.4,2.0,1465.5015075858066,1515.2931048486073,0.3333333333333333,6
2023-12-26,Newcastle,Nott'm Forest,1,3,A,PL_2023-24,1.2,1.0,1.6,0.2,0.6,2.4,1593.5038548766306,1425.8552717726482,1.0,2
2023-12-26,Bournemouth,Fulham,3,0,H,PL_2023-24,2.6,2.6,1.0,1.2,2.6,1.8,1484.217323651709,1465.840223903834,0.5,2
2023-12-26,Sheffield United,Luton,2,3,A,PL_2023-24,0.8,0.4,2.0,1.2,1.6,2.0,1347.6730225296897,1455.8751471808112,0.5,0
2023-12-26,Burnley,Liverpool,0,2,A,PL_2023-24,1.4,1.6,0.8,2.2,1.8,1.0,1385.6603838057738,1700.0906440039216,0.25,4
2023-12-26,Man United,Aston Villa,3,2,H,PL_2023-24,0.8,0.4,1.4,2.2,1.4,0.8,1599.2779046701583,1624.0949309000805,0.5,6
2023-12-27,Brentford,Wolves,1,4,A,PL_2023-24,0.6,1.0,1.4,1.4,1.0,1.4,1514.1532516292664,1474.066369962079,0.25,4
2023-12-27,Chelsea,Crystal Palace,2,1,H,PL_2023-24,1.2,1.4,1.6,0.6,1.0,1.6,1506.7282424723348,1470.3375206285834,1.0,6
2023-12-27,Everton,Man City,1,3,A,PL_2023-24,2.4,1.8,0.4,1.2,1.6,1.6,1483.0883358706542,1738.3865633329822,0.0,6
2023-12-28,Brighton,Tottenham,4,2,H,PL_2023-24,1.0,1.2,1.6,2.0,2.4,1.4,1557.9611369040165,1606.1911019469987,0.3333333333333333,6
2023-12-28,Arsenal,West Ham,0,2,A,PL_2023-24,2.0,1.8,1.2,2.0,1.6,1.4,1697.1441880423108,1521.6750594914633,0.6666666666666666,6
2023-12-30,Nott'm Forest,Man United,2,1,H,PL_2023-24,0.8,1.2,2.4,1.4,1.0,1.6,1442.3266274323375,1607.1471203299493,0.0,3
2023-12-30,Man City,Sheffield United,2,0,H,PL_2023-24,1.6,2.0,1.6,0.8,0.8,1.6,1744.1923944578484,1337.9090548072727,1.0,3
2023-12-30,Wolves,Everton,3,0,H,PL_2023-24,2.0,1.6,1.2,1.8,1.8,1.0,1487.8932276530277,1477.282504745788,0.5714285714285714,7
2023-12-30,Aston Villa,Burnley,3,2,H,PL_2023-24,2.0,1.4,1.0,0.8,0.6,1.2,1616.2257152402894,1381.15199841465,0.4,5
2023-12-30,Crystal Palace,Brentford,3,1,H,PL_2023-24,0.4,1.0,1.8,0.6,1.2,2.0,1464.0732063222704,1500.3263939383178,0.0,5
2023-12-30,Luton,Chelsea,2,3,A,PL_2023-24,1.2,1.8,2.2,1.2,1.2,1.4,1465.6391149032281,1512.992556778648,0.0,1
2023-12-31,Fulham,Arsenal,2,1,H,PL_2023-24,1.2,2.0,1.6,1.4,1.4,1.4,1459.121394585291,1680.543904416131,0.0,5
2023-12-31,Tottenham,Bournemouth,3,1,H,PL_2023-24,1.8,2.2,1.6,2.6,2.6,0.8,1597.670232539477,1490.936152970252,0.6666666666666666,3
2024-01-01,Liverpool,Newcastle,4,2,H,PL_2023-24,2.2,1.4,0.4,0.6,1.0,2.2,1704.5990293950454,1577.0324992169412,0.7142857142857143,7
2024-01-02,West Ham,Brighton,0,0,D,PL_2023-24,2.4,1.8,1.2,1.6,1.6,1.4,1538.2753431176432,1566.4820063115383,0.14285714285714285,7
2024-01-12,Burnley,Luton,1,1,D,PL_2023-24,0.8,1.0,1.6,1.2,2.0,2.2,1378.6144164010536,1454.135317156202,1.0,1
2024-01-13,Newcastle,Man City,2,3,A,PL_2023-24,0.6,1.4,2.4,2.0,1.8,1.0,1572.7826895432338,1745.2213191709955,0.0,7
2024-01-13,Chelsea,Fulham,1,0,H,PL_2023-24,1.8,1.6,1.4,1.2,1.4,1.8,1524.496354525674,1472.4805560152024,0.6,5
2024-01-14,Everton,Aston Villa,0,0,D,PL_2023-24,1.2,1.2,1.6,2.0,1.8,1.4,1470.3627669062676,1618.7632972538859,0.0,7
2024-01-14,Man United,Tottenham,2,2,D,PL_2023-24,0.8,0.8,1.8,2.4,2.6,1.4,1595.3027861255514,1602.3352072820117,0.5714285714285714,7
2024-01-20,Arsenal,Crystal Palace,5,0,H,PL_2023-24,0.8,0.8,1.2,1.0,1.6,1.6,1667.1847429862196,1472.258740868866,0.5714285714285714,7
2024-01-20,Brentford,Nott'm Forest,3,2,H,PL_2023-24,0.0,0.8,2.4,1.4,1.6,1.6,1492.1408593917222,1454.1709616367355,0.3333333333333333,3
2024-01-21,Sheffield United,West Ham,2,2,D,PL_2023-24,0.8,0.8,1.6,2.0,1.4,1.0,1336.8801300941257,1536.237881881055,0.0,3
2024-01-21,Bournemouth,Liverpool,0,4,A,PL_2023-24,2.4,2.4,1.0,2.2,1.8,0.8,1486.2711782277172,1708.8488390687528,0.3333333333333333,3
2024-01-22,Brighton,Wolves,0,0,D,PL_2023-24,1.2,1.2,1.2,2.0,2.0,1.2,1568.5194675481264,1494.812965492548,0.5714285714285714,7
2024-01-30,Nott'm Forest,Arsenal,1,2,A,PL_2023-24,1.2,1.8,2.0,1.4,1.8,1.0,1447.9456900735495,1670.279981027957,0.3333333333333333,3
2024-01-30,Crystal Palace,Sheffield United,3,2,H,PL_2023-24,1.0,1.4,2.2,0.4,1.0,2.0,1469.1635028271285,1339.664386494956,1.0,3
2024-01-30,Luton,Brighton,4,0,H,PL_2023-24,1.4,1.6,1.6,1.2,1.0,1.0,1454.8387187305796,1563.8985515533552,0.0,1
2024-01-30,Fulham,Everton,0,0,D,PL_2023-24,0.6,0.4,2.0,0.8,0.8,1.6,1466.5965608982158,1471.746903872462,0.6,5
2024-01-30,Aston Villa,Newcastle,1,3,A,PL_2023-24,1.6,1.6,1.4,0.6,1.6,2.2,1617.3791602876913,1564.8379460335193,0.42857142857142855,7
2024-01-31,Man City,Burnley,3,1,H,PL_2023-24,2.6,2.4,1.2,0.8,1.0,1.6,1753.16606268071,1377.9110148266761,1.0,5
2024-01-31,Tottenham,Brentford,3,2,H,PL_2023-24,2.0,2.2,1.6,0.6,1.2,2.4,1604.9489436692934,1498.3661309549082,0.2,5
2024-01-31,Liverpool,Chelsea,4,1,H,PL_2023-24,2.2,2.2,0.6,2.4,1.8,1.0,1715.4602144184178,1530.3803496426606,0.14285714285714285,7
2024-02-01,West Ham,Bournemouth,1,1,D,PL_2023-24,2.2,1.8,0.4,1.8,2.0,1.8,1533.4536254802247,1479.6598028780522,0.6666666666666666,3
2024-02-01,Wolves,Man United,3,4,A,PL_2023-24,2.0,1.8,1.0,1.0,1.2,1.6,1499.4338814873192,1592.6890497382697,0.14285714285714285,7
2024-02-03,Burnley,Fulham,2,2,D,PL_2023-24,0.8,1.2,1.8,0.8,0.4,1.4,1376.6931282619512,1463.9324265226007,0.6666666666666666,3
2024-02-03,Everton,Tottenham,2,2,D,PL_2023-24,0.4,0.4,1.6,2.0,2.4,2.0,1474.4110382480771,1609.6170337423634,0.14285714285714285,7
2024-02-03,Sheffield United,Aston Villa,0,5,A,PL_2023-24,0.4,1.4,2.2,1.0,1.4,1.8,1335.4516900306567,1603.2506025554155,0.3333333333333333,3
2024-02-03,Brighton,Crystal Palace,4,1,H,PL_2023-24,1.2,1.0,1.4,1.4,1.6,2.2,1553.6378476911855,1473.3761992914278,0.14285714285714285,7
2024-02-03,Newcastle,Luton,4,4,D,PL_2023-24,0.6,1.6,2.4,2.0,2.2,1.2,1578.966503765795,1465.0994225927493,0.0,1
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,PL_2023-24,1.4,1.6,2.0,1.2,2.0,2.0,1483.8182237728267,1441.3281128440203,0.6666666666666666,3
2024-02-04,Chelsea,Wolves,2,4,A,PL_2023-24,1.8,1.6,1.8,2.0,2.4,1.2,1527.1339092502842,1489.2397740082504,0.14285714285714285,7
2024-02-04,Man United,West Ham,3,0,H,PL_2023-24,1.4,2.0,2.2,1.8,1.4,0.6,1602.8831572173385,1529.2952045854502,0.7142857142857143,7
2024-02-04,Arsenal,Liverpool,3,1,H,PL_2023-24,1.4,1.8,1.2,2.6,3.0,0.8,1676.8975582574863,1718.7066548107941,0.14285714285714285,7
2024-02-05,Brentford,Man City,1,3,A,PL_2023-24,0.6,1.6,2.8,2.6,2.6,1.2,1493.698040881838,1754.383949245435,0.5,4
2024-02-10,Fulham,Bournemouth,3,1,H,PL_2023-24,1.0,0.8,1.4,1.0,1.2,1.8,1464.2995439813199,1479.9324822999458,0.0,3
2024-02-10,Wolves,Brentford,0,2,A,PL_2023-24,2.0,2.8,1.4,0.6,1.6,3.0,1503.0126323780823,1488.0191653652719,0.6,5
2024-02-10,Tottenham,Brighton,2,1,H,PL_2023-24,1.6,2.4,2.2,1.6,1.6,1.4,1608.6071777644077,1558.8698461555052,0.5714285714285714,7
2024-02-10,Man City,Everton,2,0,H,PL_2023-24,3.0,2.8,1.0,0.6,0.6,1.6,1760.0628247620011,1475.420894226033,0.8571428571428571,7
2024-02-10,Liverpool,Burnley,3,1,H,PL_2023-24,2.4,3.0,1.2,0.4,1.2,2.2,1710.36603634208,1376.326010803232,0.8,5
2024-02-10,Nott'm Forest,Newcastle,2,3,A,PL_2023-24,1.4,1.8,1.6,0.8,2.4,3.0,1445.2138543169012,1573.486220366656,0.3333333333333333,3
2024-02-10,Luton,Sheffield United,1,3,A,PL_2023-24,1.6,2.8,2.0,0.2,1.2,3.0,1470.5797059918884,1329.9378331403036,1.0,1
2024-02-11,West Ham,Arsenal,0,6,A,PL_2023-24,1.2,1.0,1.2,1.8,2.2,1.2,1523.9134366172384,1685.2381767262004,0.14285714285714285,7
2024-02-11,Aston Villa,Man United,1,2,A,PL_2023-24,1.4,2.2,1.6,2.0,2.6,1.8,1608.7644594457686,1608.2649251855503,0.2857142857142857,7
2024-02-12,Crystal Palace,Chelsea,1,3,A,PL_2023-24,1.2,1.6,2.8,1.8,1.8,2.2,1468.144200827108,1513.3610508804522,0.0,7
2024-02-17,Nott'm Forest,West Ham,2,0,H,PL_2023-24,0.8,1.6,2.0,0.6,0.6,2.4,1436.025807020485,1515.6604000813236,0.3333333333333333,3
2024-02-17,Tottenham,Wolves,1,2,A,PL_2023-24,2.2,2.4,1.6,1.4,2.0,1.6,1614.5457889133995,1489.8186413461735,0.42857142857142855,7
2024-02-17,Man City,Chelsea,1,1,D,PL_2023-24,3.0,2.6,0.8,1.8,2.0,2.2,1762.0325167546832,1524.9248977180007,0.7142857142857143,7
2024-02-17,Brentford,Liverpool,1,4,A,PL_2023-24,1.2,1.8,2.2,2.4,3.2,1.4,1501.2131563971807,1711.8852549332657,0.2,5
2024-02-17,Burnley,Arsenal,0,5,A,PL_2023-24,0.4,1.4,2.4,2.4,3.4,0.8,1374.8067922120463,1693.4912132621153,0.2,5
2024-02-17,Fulham,Aston Villa,1,2,A,PL_2023-24,1.6,1.4,1.0,1.4,2.0,1.4,1471.9178934182878,1595.9499153040172,0.2,5
2024-02-17,Newcastle,Bournemouth,2,2,D,PL_2023-24,1.4,2.8,2.8,0.4,0.8,2.4,1582.6742676630722,1472.3141328629779,0.0,3
2024-02-18,Luton,Man United,1,2,A,PL_2023-24,1.0,2.4,2.2,2.0,2.4,1.6,1454.5830618892237,1621.0794693273017,0.0,1
2024-02-18,Sheffield United,Brighton,0,5,A,PL_2023-24,0.8,1.4,2.6,1.0,1.0,1.4,1345.9344772429683,1552.9312350065134,0.3333333333333333,3
2024-02-19,Everton,Crystal Palace,1,1,D,PL_2023-24,0.6,0.4,1.4,1.2,1.6,3.0,1473.4512022333508,1456.5803539895596,0.5714285714285714,7
2024-02-20,Man City,Brentford,1,0,H,PL_2023-24,2.6,2.4,1.0,1.2,1.8,2.4,1754.5442712783454,1494.2950173943677,0.6,5
2024-02-21,Liverpool,Luton,4,1,H,PL_2023-24,2.4,3.2,1.2,1.0,2.2,2.0,1718.8033939360787,1446.473950209448,0.0,1
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,PL_2023-24,1.4,1.8,1.2,0.8,1.6,1.8,1605.2593191353137,1445.4403138973064,0.3333333333333333,3
2024-02-24,Brighton,Everton,1,1,D,PL_2023-24,1.4,2.0,1.4,0.8,0.6,1.0,1559.9454210636497,1470.2087723586633,0.2857142857142857,7
2024-02-24,Crystal Palace,Burnley,3,0,H,PL_2023-24,0.8,1.2,3.0,0.4,1.0,2.8,1459.8227838642472,1370.383349365387,0.2,5
2024-02-24,Man United,Fulham,1,2,A,PL_2023-24,2.6,2.6,1.4,1.0,1.2,1.2,1629.1885810070773,1462.6084895869913,0.8,5
2024-02-24,Bournemouth,Man City,0,1,A,PL_2023-24,0.6,1.0,2.2,2.6,2.0,0.6,1477.723403049819,1756.7777383338005,0.0,3
2024-02-24,Arsenal,Newcastle,4,1,H,PL_2023-24,3.0,4.2,0.4,1.6,2.8,2.4,1697.9146561087746,1577.2649974762312,0.5714285714285714,7
2024-02-25,Wolves,Sheffield United,1,0,H,PL_2023-24,1.4,1.8,1.8,0.8,1.4,3.2,1505.5138724123974,1338.920291185832,0.6666666666666666,3
2024-02-26,West Ham,Brentford,4,2,H,PL_2023-24,0.4,0.6,2.8,0.6,1.2,2.2,1506.2458932045022,1492.0615503389126,0.0,5
2024-03-02,Newcastle,Wolves,3,0,H,PL_2023-24,1.6,2.6,2.6,1.8,2.0,1.8,1572.8804054583036,1509.0602002874432,0.2857142857142857,7
2024-03-02,Nott'm Forest,Liverpool,0,1,A,PL_2023-24,0.8,1.6,2.0,2.4,3.2,1.4,1441.7787751148533,1720.902572362636,0.3333333333333333,3
2024-03-02,Brentford,Chelsea,2,2,D,PL_2023-24,0.6,1.2,2.4,1.4,1.6,2.0,1485.2346131676902,1532.4131431943385,0.6,5
2024-03-02,Luton,Aston Villa,2,3,A,PL_2023-24,0.8,2.2,2.6,1.8,2.6,1.6,1444.3747717828908,1608.9208579177669,0.0,1
2024-03-02,Everton,West Ham,1,3,A,PL_2023-24,0.8,0.8,1.2,0.8,1.0,2.8,1475.1847326949214,1513.0728303757246,0.42857142857142855,7
2024-03-02,Fulham,Brighton,3,0,H,PL_2023-24,1.6,1.6,1.2,1.4,2.2,1.6,1479.0619351515325,1554.9694607273916,0.4,5
2024-03-02,Tottenham,Crystal Palace,3,1,H,PL_2023-24,1.6,2.0,1.8,1.4,1.8,2.0,1598.8505578471757,1464.853262667064,0.7142857142857143,7
2024-03-03,Burnley,Bournemouth,0,2,A,PL_2023-24,0.2,0.8,3.2,0.6,1.0,1.6,1365.3528705625702,1472.4645107117547,0.0,1
2024-03-03,Man City,Man United,3,1,H,PL_2023-24,2.6,1.6,0.4,2.4,2.4,1.4,1762.0366306718647,1612.7351354425361,0.5714285714285714,7
2024-03-04,Sheffield United,Arsenal,0,6,A,PL_2023-24,0.6,1.0,3.0,3.0,4.0,0.6,1335.3739633107862,1702.2992481267022,0.0,3
2024-03-09,Wolves,Fulham,2,1,H,PL_2023-24,1.8,1.4,1.6,2.0,2.2,1.2,1503.4544056706272,1488.369607338021,0.4,5
2024-03-09,Arsenal,Brentford,2,1,H,PL_2023-24,3.0,4.8,0.4,0.8,1.4,2.2,1705.8400086333552,1483.7258952734503,0.6,5
2024-03-09,Crystal Palace,Luton,1,1,D,PL_2023-24,0.8,1.4,2.2,0.2,1.8,3.2,1460.7260265303853,1436.211475473833,0.0,1
2024-03-09,Bournemouth,Sheffield United,2,2,D,PL_2023-24,1.0,1.2,1.4,0.6,0.6,3.6,1482.2598498363118,1331.8332028041332,1.0,1
2024-03-09,Man United,Everton,2,0,H,PL_2023-24,1.8,1.8,1.4,0.6,1.0,1.8,1608.8890134105088,1463.415813053888,0.5714285714285714,7
2024-03-10,Aston Villa,Tottenham,0,4,A,PL_2023-24,2.4,3.0,1.4,2.0,2.2,1.6,1617.0841542268247,1602.9777939838543,0.5714285714285714,7
2024-03-10,Brighton,Nott'm Forest,1,0,H,PL_2023-24,1.4,2.2,1.4,0.8,1.4,1.8,1545.661788540903,1436.5214325066001,0.3333333333333333,3
2024-03-10,West Ham,Burnley,2,2,D,PL_2023-24,1.2,1.4,2.8,0.2,0.6,3.0,1524.841750016758,1355.557531438013,0.6,5
2024-03-10,Liverpool,Man City,1,1,D,PL_2023-24,2.4,2.6,1.2,2.6,1.6,0.4,1726.159914970889,1765.882752703892,0.14285714285714285,7
2024-03-11,Chelsea,Newcastle,3,2,H,PL_2023-24,1.0,1.8,2.4,1.6,2.6,2.4,1533.9218610885785,1578.4862000751195,0.5714285714285714,7
2024-03-13,Bournemouth,Luton,4,3,H,PL_2023-24,1.0,1.4,1.6,0.2,1.2,2.6,1476.085891553411,1439.6493533122111,0.5,0
2024-03-16,Fulham,Tottenham,3,0,H,PL_2023-24,1.8,2.0,1.2,2.0,2.4,1.2,1481.5659587267676,1616.1488381342508,0.0,5
2024-03-16,Luton,Nott'm Forest,1,1,D,PL_2023-24,0.2,1.6,2.8,0.6,1.2,1.8,1433.3861736224826,1431.9058201750142,0.0,1
2024-03-16,Burnley,Brentford,2,1,H,PL_2023-24,0.2,0.6,3.0,0.2,1.2,2.6,1362.0561658919587,1481.0183735200428,0.3333333333333333,3
2024-03-17,West Ham,Aston Villa,1,1,D,PL_2023-24,1.4,1.8,2.6,1.8,2.0,2.2,1518.3431155628123,1603.9131100764282,0.7142857142857143,7
2024-03-30,Aston Villa,Wolves,2,0,H,PL_2023-24,2.0,2.0,2.0,1.8,1.0,1.4,1604.3282003735947,1510.2580542818807,0.14285714285714285,7
2024-03-30,Tottenham,Luton,2,1,H,PL_2023-24,1.8,2.0,1.4,0.4,1.6,2.6,1605.1567371756819,1430.5456562450456,1.0,1
2024-03-30,Sheffield United,Fulham,3,3,D,PL_2023-24,0.8,1.0,3.0,1.8,2.0,1.0,1338.0071610870339,1492.5580596853365,0.0,3
2024-03-30,Brentford,Man United,1,1,D,PL_2023-24,0.2,1.2,2.2,1.8,1.6,1.4,1470.4731385716977,1612.8040590709202,0.2,5
2024-03-30,Chelsea,Burnley,2,2,D,PL_2023-24,1.6,2.2,2.0,0.8,0.8,2.6,1542.339698179741,1372.6014008403038,0.8,5
2024-03-30,Bournemouth,Everton,2,1,H,PL_2023-24,1.6,2.0,1.6,0.4,0.6,1.8,1482.3490712431396,1459.5007673934767,0.3333333333333333,3
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,PL_2023-24,0.8,1.0,1.4,1.0,1.4,1.6,1434.7463375524512,1457.288148692007,0.3333333333333333,3
2024-03-30,Newcastle,West Ham,4,3,H,PL_2023-24,1.4,2.2,2.2,1.6,2.0,1.6,1570.068362983957,1517.9280252656458,0.42857142857142855,7
2024-03-31,Liverpool,Brighton,2,1,H,PL_2023-24,2.6,2.6,0.8,1.4,1.6,1.2,1724.4421983431332,1550.277400872489,0.14285714285714285,7
2024-03-31,Man City,Arsenal,0,0,D,PL_2023-24,2.2,1.4,0.6,3.0,4.6,0.4,1767.600469331648,1708.5475303867627,0.8571428571428571,7
2024-04-02,Bournemouth,Crystal Palace,1,0,H,PL_2023-24,2.0,2.0,1.4,1.2,1.4,1.2,1488.9535531594097,1459.4813577682557,0.3333333333333333,3
2024-04-02,Burnley,Wolves,1,1,D,PL_2023-24,1.0,1.2,2.0,1.8,1.0,1.4,1379.1075788028954,1505.327276143827,0.6,5
2024-04-02,West Ham,Tottenham,1,1,D,PL_2023-24,1.6,2.6,2.0,1.8,2.0,1.4,1512.0470069634498,1608.5704141114784,0.42857142857142855,7
2024-04-02,Newcastle,Everton,1,1,D,PL_2023-24,1.4,2.4,2.4,0.4,0.8,1.8,1575.949381286153,1452.8962854772067,0.7142857142857143,7
2024-04-02,Nott'm Forest,Fulham,3,1,H,PL_2023-24,0.4,0.8,1.6,2.0,2.4,1.2,1432.5531284762026,1491.0007347768521,0.0,3
2024-04-03,Arsenal,Luton,2,0,H,PL_2023-24,2.6,3.4,0.4,0.4,1.6,2.2,1712.8303527383036,1427.1319793092491,1.0,1
2024-04-03,Brentford,Brighton,0,0,D,PL_2023-24,0.4,1.4,2.2,1.4,1.6,1.2,1471.6855272133002,1546.856444858769,0.2,5
2024-04-03,Man City,Aston Villa,4,1,H,PL_2023-24,2.2,1.2,0.4,2.0,2.0,1.8,1763.317646980107,1609.2589785116484,0.7142857142857143,7
2024-04-04,Liverpool,Sheffield United,3,1,H,PL_2023-24,2.6,2.4,0.8,0.4,1.0,3.4,1727.863154356853,1339.5644859955182,1.0,3
2024-04-04,Chelsea,Man United,4,3,H,PL_2023-24,1.8,2.2,1.6,1.4,1.4,1.4,1535.8335202171493,1611.5916704293177,0.0,7
2024-04-06,Crystal Palace,Man City,2,4,A,PL_2023-24,1.0,1.2,1.2,2.2,1.8,0.6,1453.0444405495243,1767.0794154237517,0.14285714285714285,7
2024-04-06,Aston Villa,Brentford,3,3,D,PL_2023-24,1.4,1.4,2.2,0.6,1.0,1.4,1605.4972100680036,1470.9721028690096,0.4,5
2024-04-06,Everton,Burnley,1,0,H,PL_2023-24,0.4,0.8,1.8,1.2,1.4,1.6,1458.5588726332842,1379.860812966116,0.4,5
2024-04-06,Fulham,Newcastle,0,1,A,PL_2023-24,1.4,2.2,1.6,1.4,2.2,2.2,1482.19103902241,1570.2867941300756,0.0,5
2024-04-06,Luton,Bournemouth,2,1,H,PL_2023-24,0.4,1.2,2.0,2.6,2.2,1.2,1425.1730597223616,1495.3904703781411,0.0,1
2024-04-06,Wolves,West Ham,1,2,A,PL_2023-24,1.4,0.8,1.4,1.2,2.0,1.8,1504.5740419806064,1511.94694591715,0.2857142857142857,7
2024-04-06,Brighton,Arsenal,0,3,A,PL_2023-24,1.0,0.6,1.2,2.6,2.8,0.4,1547.5698692030596,1714.7892723251912,0.2857142857142857,7
2024-04-07,Man United,Liverpool,2,2,D,PL_2023-24,0.8,1.6,2.0,2.6,2.2,0.8,1602.288276876141,1728.997943057971,0.14285714285714285,7
2024-04-07,Sheffield United,Chelsea,2,2,D,PL_2023-24,0.4,1.2,3.0,1.8,2.4,2.0,1338.4296972944003,1545.136913770326,0.0,3
2024-04-07,Tottenham,Nott'm Forest,3,1,H,PL_2023-24,2.0,2.0,1.2,1.0,1.0,1.0,1608.6704751577781,1441.3628242306447,1.0,3
2024-04-13,Bournemouth,Man United,2,2,D,PL_2023-24,2.0,2.0,1.6,1.0,1.8,2.0,1486.2455887272345,1603.05553196574,0.3333333333333333,3
2024-04-13,Nott'm Forest,Wolves,2,2,D,PL_2023-24,1.0,1.2,1.4,0.8,0.8,1.8,1437.8284729062696,1491.9694383213543,0.0,3
2024-04-13,Man City,Luton,5,1,H,PL_2023-24,2.2,2.4,1.0,0.8,1.4,2.0,1771.5957518807525,1434.3179413732682,1.0,1
2024-04-13,Burnley,Brighton,1,1,D,PL_2023-24,1.2,1.4,1.4,0.8,0.4,1.6,1374.5939673302944,1539.4808150559086,0.2,5
2024-04-13,Newcastle,Tottenham,4,0,H,PL_2023-24,2.0,2.2,1.4,2.0,2.0,1.2,1580.6292918242134,1612.2048264821533,0.2857142857142857,7
2024-04-13,Brentford,Sheffield United,2,0,H,PL_2023-24,0.6,1.2,1.6,0.6,1.6,3.2,1476.8548100021471,1341.4079186352042,0.0,1
2024-04-14,Liverpool,Crystal Palace,0,1,A,PL_2023-24,2.2,1.8,1.0,0.4,1.0,2.0,1728.230687968372,1448.5281040925236,0.7142857142857143,7
2024-04-14,West Ham,Fulham,0,2,A,PL_2023-24,1.2,1.8,1.8,0.8,1.6,1.8,1524.551549576402,1471.8485413282722,0.6,5
2024-04-14,Arsenal,Aston Villa,0,2,A,PL_2023-24,2.6,2.6,0.2,1.0,1.4,2.4,1722.8783264723422,1599.614502934866,0.5714285714285714,7
2024-04-15,Chelsea,Everton,6,0,H,PL_2023-24,1.8,2.6,2.2,0.8,0.8,1.6,1542.158692429522,1463.825718269106,0.2857142857142857,7
2024-04-20,Luton,Brentford,1,5,A,PL_2023-24,0.8,1.0,2.2,1.2,1.4,1.2,1432.8246814828155,1480.9547802752045,0.0,1
2024-04-20,Sheffield United,Burnley,1,4,A,PL_2023-24,0.6,1.6,2.4,1.2,1.2,1.2,1337.3079483621468,1376.440146350456,0.3333333333333333,3
