Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst
2024-04-28,Bournemouth,Brighton,3,0,H,PL_2023-24,1.4,1.2,1.4,0.4,0.4,2.0
2024-04-28,Tottenham,Arsenal,2,3,A,PL_2023-24,1.4,1.2,2.0,2.4,2.4,0.4
2024-04-28,Nott'm Forest,Man City,0,2,A,PL_2023-24,1.0,1.4,1.8,2.6,3.4,0.8
2024-05-02,Chelsea,Tottenham,2,0,H,PL_2023-24,1.6,2.8,2.4,1.4,1.6,2.0
2024-05-03,Luton,Everton,1,1,D,PL_2023-24,0.6,1.0,3.0,2.4,1.2,1.2
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,PL_2023-24,0.2,1.2,3.4,0.8,1.2,2.0
2024-05-04,Burnley,Newcastle,1,4,A,PL_2023-24,1.2,1.4,1.0,2.0,2.2,0.8
2024-05-04,Man City,Wolves,5,1,H,PL_2023-24,3.0,3.8,0.8,0.8,1.0,1.6
2024-05-04,Arsenal,Bournemouth,3,0,H,PL_2023-24,2.4,2.6,0.8,1.4,1.6,1.4
2024-05-04,Brentford,Fulham,0,0,D,PL_2023-24,1.6,2.0,1.0,0.8,1.0,1.6
2024-05-05,Brighton,Aston Villa,1,0,H,PL_2023-24,0.4,0.2,2.2,1.6,2.2,2.0
2024-05-05,Chelsea,West Ham,5,0,H,PL_2023-24,1.6,2.4,1.8,1.0,1.4,2.2
2024-05-05,Liverpool,Tottenham,4,2,H,PL_2023-24,1.0,1.4,1.6,0.8,1.2,2.2
2024-05-06,Crystal Palace,Man United,4,0,H,PL_2023-24,2.0,2.2,1.4,1.2,2.4,2.2
2024-05-11,Fulham,Man City,0,4,A,PL_2023-24,1.0,0.8,1.0,3.0,4.0,0.8
2024-05-11,Bournemouth,Brentford,1,2,A,PL_2023-24,1.4,1.4,1.6,1.6,2.0,1.0
2024-05-11,Everton,Sheffield United,1,0,H,PL_2023-24,2.0,1.2,1.4,0.0,1.0,3.6
2024-05-11,Newcastle,Brighton,1,1,D,PL_2023-24,2.4,2.8,0.8,0.8,0.4,2.2
2024-05-11,Tottenham,Burnley,2,1,H,PL_2023-24,0.6,1.4,2.8,1.0,1.4,1.6
2024-05-11,West Ham,Luton,3,1,H,PL_2023-24,0.8,1.2,3.0,0.8,1.2,2.8
2024-05-11,Wolves,Crystal Palace,1,3,A,PL_2023-24,0.8,1.0,2.2,2.6,2.6,0.6
2024-05-11,Nott'm Forest,Chelsea,2,3,A,PL_2023-24,0.8,1.2,2.0,2.0,3.0,1.4
2024-05-12,Man United,Arsenal,0,1,A,PL_2023-24,1.2,1.8,2.2,2.4,2.6,0.8
2024-05-13,Aston Villa,Liverpool,3,3,D,PL_2023-24,1.6,2.0,1.4,1.4,1.8,1.6
2024-05-14,Tottenham,Man City,0,2,A,PL_2023-24,0.6,1.2,2.8,3.0,4.0,0.4
2024-05-15,Man United,Newcastle,3,2,H,PL_2023-24,1.0,1.4,2.0,2.0,2.8,1.0
2024-05-15,Brighton,Chelsea,1,2,A,PL_2023-24,1.0,0.6,1.8,2.0,2.4,1.8
2024-05-19,Man City,West Ham,3,1,H,PL_2023-24,3.0,3.4,0.2,0.8,1.4,3.0
2024-05-19,Sheffield United,Tottenham,0,3,A,PL_2023-24,0.0,1.0,3.4,0.6,1.2,2.4
2024-05-19,Luton,Fulham,2,4,A,PL_2023-24,0.2,1.0,3.2,1.0,0.8,1.6
2024-05-19,Liverpool,Wolves,2,0,H,PL_2023-24,1.6,2.4,2.0,0.6,0.8,2.4
2024-05-19,Crystal Palace,Aston Villa,5,0,H,PL_2023-24,2.6,3.0,0.8,1.6,2.0,1.4
2024-05-19,Arsenal,Everton,2,1,H,PL_2023-24,3.0,2.8,0.4,2.6,1.4,0.2
2024-05-19,Burnley,Nott'm Forest,1,2,A,PL_2023-24,1.0,1.6,1.8,0.8,1.4,2.0
2024-05-19,Brighton,Man United,0,2,A,PL_2023-24,0.8,0.6,2.0,1.4,1.6,2.0
2024-05-19,Brentford,Newcastle,2,4,A,PL_2023-24,2.0,1.8,0.6,1.4,2.4,1.6
2024-05-19,Chelsea,Bournemouth,2,1,H,PL_2023-24,2.6,2.8,1.0,1.2,1.2,1.6
2024-08-16,Man United,Fulham,1,0,H,PL_2024-25,1.4,1.2,1.6,1.0,1.2,2.0
2024-08-17,Ipswich,Liverpool,0,2,A,PL_2024-25,,,,1.6,2.2,1.8
2024-08-17,Arsenal,Wolves,2,0,H,PL_2024-25,3.0,2.8,0.6,0.6,0.8,2.4
2024-08-17,Everton,Brighton,0,3,A,PL_2024-25,2.0,1.2,0.6,0.8,0.6,1.6
2024-08-17,Newcastle,Southampton,1,0,H,PL_2024-25,2.0,3.2,1.6,0.2,1.8,3.2
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,PL_2024-25,1.2,1.4,1.8,1.2,1.2,1.4
2024-08-17,West Ham,Aston Villa,1,2,A,PL_2024-25,0.8,1.6,3.2,1.0,1.6,2.4
2024-08-18,Chelsea,Man City,0,2,A,PL_2024-25,3.0,2.8,0.8,3.0,3.2,0.4
2024-08-18,Brentford,Crystal Palace,2,1,H,PL_2024-25,1.4,1.8,1.4,2.6,3.0,0.4
2024-08-19,Leicester,Tottenham,1,1,D,PL_2024-25,1.0,1.4,2.2,1.2,1.4,1.8
2024-08-24,Brighton,Man United,2,1,H,PL_2024-25,1.4,1.2,1.0,1.8,1.2,1.4
2024-08-24,Crystal Palace,West Ham,0,2,A,PL_2024-25,2.0,2.8,0.8,0.8,1.4,2.6
2024-08-24,Fulham,Leicester,2,1,H,PL_2024-25,1.0,1.0,1.6,1.0,1.2,2.0
2024-08-24,Man City,Ipswich,4,1,H,PL_2024-25,3.0,3.2,0.4,0.0,0.0,2.0
2024-08-24,Southampton,Nott'm Forest,0,1,A,PL_2024-25,0.2,1.6,2.8,1.4,1.6,1.6
2024-08-24,Tottenham,Everton,4,0,H,PL_2024-25,1.4,1.6,1.6,1.4,0.8,1.2
2024-08-24,Aston Villa,Arsenal,0,2,A,PL_2024-25,1.0,1.4,2.4,3.0,2.2,0.6
2024-08-25,Bournemouth,Newcastle,1,1,D,PL_2024-25,0.8,1.2,1.6,2.0,2.4,1.4
2024-08-25,Wolves,Chelsea,2,6,A,PL_2024-25,0.6,0.8,2.6,2.4,2.4,1.2
2024-08-25,Liverpool,Brentford,2,0,H,PL_2024-25,2.2,2.6,1.4,1.4,1.2,1.4
2024-08-31,Nott'm Forest,Wolves,1,1,D,PL_2024-25,2.0,1.8,1.2,0.0,0.8,3.6
2024-08-31,Leicester,Aston Villa,1,2,A,PL_2024-25,1.0,0.8,1.4,0.8,1.0,2.4
2024-08-31,Ipswich,Fulham,1,1,D,PL_2024-25,0.0,0.5,3.0,1.4,1.2,1.6
2024-08-31,West Ham,Man City,1,3,A,PL_2024-25,1.2,1.4,2.2,3.0,3.0,0.4
2024-08-31,Brentford,Southampton,3,1,H,PL_2024-25,1.4,1.2,1.6,0.2,1.0,2.2
2024-08-31,Arsenal,Brighton,1,1,D,PL_2024-25,3.0,2.0,0.2,1.4,1.4,1.2
2024-08-31,Everton,Bournemouth,2,3,A,PL_2024-25,0.8,0.6,2.0,0.4,0.8,1.8
2024-09-01,Chelsea,Crystal Palace,1,1,D,PL_2024-25,2.4,2.6,1.6,1.8,2.6,1.0
2024-09-01,Newcastle,Tottenham,2,1,H,PL_2024-25,1.6,1.8,1.4,2.0,2.0,0.8
2024-09-01,Man United,Liverpool,0,3,A,PL_2024-25,1.8,1.4,1.0,2.6,2.6,1.0
2024-09-14,Bournemouth,Chelsea,0,1,A,PL_2024-25,1.0,1.4,1.6,2.0,2.2,1.4
2024-09-14,Aston Villa,Everton,3,2,H,PL_2024-25,1.4,1.4,2.4,0.6,0.8,2.4
2024-09-14,Man City,Brentford,2,1,H,PL_2024-25,3.0,2.8,0.6,1.8,1.8,1.8
2024-09-14,Liverpool,Nott'm Forest,0,1,A,PL_2024-25,2.6,2.4,0.6,1.6,1.4,1.2
2024-09-14,Fulham,West Ham,1,1,D,PL_2024-25,1.4,1.4,1.8,1.2,1.6,1.8
2024-09-14,Brighton,Ipswich,0,0,D,PL_2024-25,1.4,1.4,1.2,0.3333333333333333,0.6666666666666666,2.3333333333333335
2024-09-14,Southampton,Man United,0,3,A,PL_2024-25,0.2,1.2,2.4,1.8,1.4,1.4
2024-09-14,Crystal Palace,Leicester,2,2,D,PL_2024-25,1.4,2.0,1.2,1.0,1.0,1.2
2024-09-15,Tottenham,Arsenal,0,1,A,PL_2024-25,1.4,1.8,1.0,2.6,1.6,0.4
2024-09-15,Wolves,Newcastle,1,2,A,PL_2024-25,0.2,0.8,2.8,2.0,2.0,1.4
2024-09-21,Southampton,Ipswich,1,1,D,PL_2024-25,0.2,1.0,2.4,0.5,0.5,1.75
2024-09-21,Crystal Palace,Man United,0,0,D,PL_2024-25,1.0,1.8,1.4,1.8,1.4,1.0
2024-09-21,Tottenham,Brentford,3,1,H,PL_2024-25,1.4,1.8,0.8,1.2,1.6,2.0
2024-09-21,Liverpool,Bournemouth,3,0,H,PL_2024-25,2.4,1.8,0.2,1.0,1.2,1.4
2024-09-21,Leicester,Everton,1,1,D,PL_2024-25,1.0,1.4,1.6,0.0,1.0,3.0
2024-09-21,Fulham,Newcastle,3,1,H,PL_2024-25,1.6,1.6,1.2,2.6,2.0,1.0
2024-09-21,Aston Villa,Wolves,3,1,H,PL_2024-25,1.8,1.4,2.2,0.2,0.8,2.6
2024-09-21,West Ham,Chelsea,0,3,A,PL_2024-25,0.8,1.2,1.8,2.0,2.0,1.2
2024-09-22,Brighton,Nott'm Forest,2,2,D,PL_2024-25,1.6,1.2,0.8,2.2,1.2,0.6
2024-09-22,Man City,Arsenal,2,2,D,PL_2024-25,3.0,2.8,0.8,2.6,1.6,0.4
2024-09-28,Wolves,Liverpool,1,2,A,PL_2024-25,0.2,1.0,2.8,2.4,2.0,0.2
2024-09-28,Nott'm Forest,Fulham,0,1,A,PL_2024-25,1.8,1.2,0.8,1.6,1.4,1.0
2024-09-28,Everton,Crystal Palace,2,1,H,PL_2024-25,0.2,1.0,2.8,0.6,0.8,1.4
2024-09-28,Chelsea,Brighton,4,2,H,PL_2024-25,2.0,2.2,1.0,1.8,1.6,0.8
2024-09-28,Brentford,West Ham,1,1,D,PL_2024-25,1.2,1.4,1.8,0.8,1.0,1.8
2024-09-28,Arsenal,Leicester,4,2,H,PL_2024-25,2.2,1.6,0.6,0.6,1.2,1.6
2024-09-28,Newcastle,Man City,1,1,D,PL_2024-25,2.0,1.4,1.2,2.6,2.6,1.0
2024-09-29,Ipswich,Aston Villa,2,2,D,PL_2024-25,0.6,0.6,1.6,2.4,2.0,1.4
2024-09-29,Man United,Tottenham,0,3,A,PL_2024-25,1.4,1.0,1.0,1.4,1.8,1.0
2024-09-30,Bournemouth,Southampton,3,1,H,PL_2024-25,1.0,1.0,1.6,0.2,0.4,1.8
2024-10-05,Everton,Newcastle,0,0,D,PL_2024-25,0.8,1.4,2.4,1.6,1.4,1.4
2024-10-05,West Ham,Ipswich,4,1,H,PL_2024-25,1.0,1.0,1.6,0.8,1.0,1.6
2024-10-05,Man City,Fulham,3,2,H,PL_2024-25,2.2,2.4,1.2,2.2,1.6,0.8
2024-10-05,Crystal Palace,Liverpool,0,1,A,PL_2024-25,0.6,0.8,1.4,2.4,2.0,0.4
2024-10-05,Brentford,Wolves,5,3,H,PL_2024-25,0.8,1.2,1.8,0.2,1.2,2.8
2024-10-05,Arsenal,Southampton,3,1,H,PL_2024-25,2.2,2.0,1.0,0.2,0.6,2.2
2024-10-05,Leicester,Bournemouth,1,0,H,PL_2024-25,0.4,1.4,2.2,1.4,1.4,1.6
2024-10-06,Aston Villa,Man United,0,0,D,PL_2024-25,2.0,2.0,1.6,0.8,0.8,1.6
2024-10-06,Chelsea,Nott'm Forest,1,1,D,PL_2024-25,2.6,3.0,1.0,1.6,1.0,0.8
2024-10-06,Brighton,Tottenham,3,2,H,PL_2024-25,1.2,1.4,1.6,1.8,2.2,0.8
2024-10-19,Southampton,Leicester,2,3,A,PL_2024-25,0.2,0.8,2.6,1.0,1.4,1.8
2024-10-19,Tottenham,West Ham,4,1,H,PL_2024-25,1.2,1.8,1.4,1.0,1.4,1.8
2024-10-19,Fulham,Aston Villa,1,3,A,PL_2024-25,1.6,1.6,1.2,2.2,2.0,1.2
2024-10-19,Ipswich,Everton,0,2,A,PL_2024-25,0.8,1.0,1.6,1.0,1.4,1.6
2024-10-19,Man United,Brentford,2,1,H,PL_2024-25,1.0,0.6,1.2,1.4,2.2,2.0
2024-10-19,Newcastle,Brighton,0,1,A,PL_2024-25,1.6,1.2,1.2,1.2,1.6,1.8
2024-10-19,Bournemouth,Arsenal,2,0,H,PL_2024-25,1.2,1.2,1.6,2.2,2.2,1.2
2024-10-20,Liverpool,Chelsea,2,1,H,PL_2024-25,2.4,1.8,0.4,2.2,2.0,0.8
2024-10-20,Wolves,Man City,1,2,A,PL_2024-25,0.2,1.4,2.6,2.2,2.2,1.4
2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,PL_2024-25,1.2,1.0,1.0,0.6,0.8,1.2
2024-10-25,Leicester,Nott'm Forest,1,3,A,PL_2024-25,1.6,1.8,1.8,1.6,1.0,0.8
2024-10-26,Aston Villa,Bournemouth,1,1,D,PL_2024-25,2.2,2.2,1.2,1.2,1.0,1.2
2024-10-26,Brentford,Ipswich,4,3,H,PL_2024-25,0.8,1.8,2.2,0.6,0.8,1.8
2024-10-26,Brighton,Wolves,2,2,D,PL_2024-25,1.6,1.6,1.6,0.0,1.4,2.8
2024-10-26,Man City,Southampton,1,0,H,PL_2024-25,2.2,2.0,1.4,0.2,1.0,2.6
2024-10-26,Everton,Fulham,1,1,D,PL_2024-25,1.6,1.4,1.0,1.4,1.6,1.6
2024-10-27,Chelsea,Newcastle,2,1,H,PL_2024-25,2.0,2.0,1.0,1.0,0.8,1.2
2024-10-27,Crystal Palace,Tottenham,1,0,H,PL_2024-25,0.4,0.6,1.2,1.8,2.4,1.2
2024-10-27,West Ham,Man United,2,1,H,PL_2024-25,1.0,1.4,2.0,1.6,1.0,0.8
2024-10-27,Arsenal,Liverpool,2,2,D,PL_2024-25,2.0,2.0,1.4,2.4,1.6,0.6
2024-11-02,Southampton,Everton,1,0,H,PL_2024-25,0.2,1.0,2.2,1.8,1.2,0.6
2024-11-02,Wolves,Crystal Palace,2,2,D,PL_2024-25,0.2,1.6,2.8,0.8,0.4,0.8
2024-11-02,Nott'm Forest,West Ham,3,0,H,PL_2024-25,1.6,1.4,1.0,1.4,1.6,2.0
2024-11-02,Liverpool,Brighton,2,1,H,PL_2024-25,2.6,2.0,0.8,1.6,2.0,2.0
2024-11-02,Ipswich,Leicester,1,1,D,PL_2024-25,0.4,1.4,2.6,1.4,1.6,2.0
2024-11-02,Bournemouth,Man City,2,1,H,PL_2024-25,1.4,1.2,1.2,2.2,1.8,1.2
2024-11-02,Newcastle,Arsenal,1,0,H,PL_2024-25,0.4,0.6,1.4,1.6,2.2,1.8
2024-11-03,Tottenham,Aston Villa,4,1,H,PL_2024-25,1.8,2.4,1.2,1.8,1.8,1.0
2024-11-03,Man United,Chelsea,1,1,D,PL_2024-25,1.0,0.6,1.2,2.0,2.2,1.2
2024-11-04,Fulham,Brentford,2,1,H,PL_2024-25,1.4,1.6,1.6,1.4,2.4,2.4
2024-11-09,Brentford,Bournemouth,3,2,H,PL_2024-25,1.4,2.4,2.2,2.0,1.6,0.8
2024-11-09,Crystal Palace,Fulham,0,2,A,PL_2024-25,0.8,0.8,1.2,1.4,1.4,1.6
2024-11-09,West Ham,Everton,0,0,D,PL_2024-25,1.4,1.6,2.0,1.6,1.0,0.6
2024-11-09,Wolves,Southampton,2,0,H,PL_2024-25,0.4,1.8,2.6,0.6,1.0,2.0
2024-11-09,Brighton,Man City,2,1,H,PL_2024-25,1.4,1.8,2.0,2.0,1.6,1.2
2024-11-09,Liverpool,Aston Villa,2,0,H,PL_2024-25,2.6,1.8,1.0,1.2,1.4,1.6
2024-11-10,Man United,Leicester,3,0,H,PL_2024-25,1.0,0.8,1.4,1.4,1.6,2.0
2024-11-10,Nott'm Forest,Newcastle,1,3,A,PL_2024-25,2.0,1.6,0.6,1.0,0.6,0.8
2024-11-10,Tottenham,Ipswich,1,2,A,PL_2024-25,1.8,2.6,1.2,0.4,1.4,2.6
2024-11-10,Chelsea,Arsenal,1,1,D,PL_2024-25,1.6,1.8,1.4,1.4,1.8,1.6
2024-11-23,Everton,Brentford,0,0,D,PL_2024-25,1.2,0.6,0.4,1.8,2.8,2.4
2024-11-23,Man City,Tottenham,0,4,A,PL_2024-25,1.8,1.6,1.4,1.2,2.2,1.6
2024-11-23,Bournemouth,Brighton,1,2,A,PL_2024-25,1.4,1.4,1.2,2.0,1.8,1.4
2024-11-23,Fulham,Wolves,1,4,A,PL_2024-25,1.4,1.6,1.6,1.0,2.0,2.2
2024-11-23,Arsenal,Nott'm Forest,3,0,H,PL_2024-25,1.0,1.2,1.4,2.0,1.8,1.0
2024-11-23,Aston Villa,Crystal Palace,2,2,D,PL_2024-25,1.0,1.0,1.6,0.8,0.6,1.2
2024-11-23,Leicester,Chelsea,1,2,A,PL_2024-25,1.4,1.2,1.8,1.2,1.2,1.2
2024-11-24,Southampton,Liverpool,2,3,A,PL_2024-25,0.6,0.8,1.8,2.6,1.8,0.8
2024-11-24,Ipswich,Man United,1,1,D,PL_2024-25,0.8,1.4,2.4,1.6,1.4,0.8
2024-11-25,Newcastle,West Ham,0,2,A,PL_2024-25,1.4,1.0,0.8,1.4,1.4,1.8
2024-11-29,Brighton,Southampton,1,1,D,PL_2024-25,2.0,1.6,1.2,0.6,1.0,1.8
2024-11-30,West Ham,Arsenal,2,5,A,PL_2024-25,1.4,1.0,1.6,1.0,1.2,1.2
2024-11-30,Nott'm Forest,Ipswich,1,0,H,PL_2024-25,1.8,1.6,1.4,1.0,1.4,1.8
2024-11-30,Wolves,Bournemouth,2,4,A,PL_2024-25,1.6,2.2,1.4,1.4,1.6,1.4
2024-11-30,Brentford,Leicester,4,1,H,PL_2024-25,1.4,1.8,1.8,0.8,1.2,2.2
2024-11-30,Crystal Palace,Newcastle,1,1,D,PL_2024-25,1.0,1.0,1.4,1.2,1.0,1.2
2024-12-01,Chelsea,Aston Villa,3,0,H,PL_2024-25,1.6,1.4,1.2,1.0,1.4,2.0
2024-12-01,Man United,Everton,4,0,H,PL_2024-25,1.6,1.6,1.0,1.2,0.6,0.4
2024-12-01,Tottenham,Fulham,1,1,D,PL_2024-25,1.8,2.6,1.0,1.4,1.4,1.8
2024-12-01,Liverpool,Man City,2,0,H,PL_2024-25,2.6,2.2,1.2,1.2,1.0,1.8
2024-12-03,Ipswich,Crystal Palace,0,1,A,PL_2024-25,1.0,1.4,1.6,1.2,1.2,1.4
2024-12-03,Leicester,West Ham,3,1,H,PL_2024-25,0.2,0.8,2.6,1.4,1.2,1.8
2024-12-04,Arsenal,Man United,2,0,H,PL_2024-25,1.6,2.2,1.2,1.6,2.0,0.8
2024-12-04,Aston Villa,Brentford,3,1,H,PL_2024-25,0.4,0.8,2.4,2.0,2.4,1.6
2024-12-04,Southampton,Chelsea,1,5,A,PL_2024-25,0.8,0.8,1.4,2.2,1.8,0.8
2024-12-04,Everton,Wolves,4,0,H,PL_2024-25,0.6,0.2,1.2,1.6,2.4,1.8
2024-12-04,Man City,Nott'm Forest,3,0,H,PL_2024-25,0.6,0.6,2.0,1.8,1.6,1.4
2024-12-04,Newcastle,Liverpool,3,3,D,PL_2024-25,1.4,1.2,1.2,2.6,2.2,1.0
2024-12-05,Fulham,Brighton,3,1,H,PL_2024-25,1.6,1.4,1.4,1.6,1.6,1.4
2024-12-05,Bournemouth,Tottenham,1,0,H,PL_2024-25,1.4,2.0,1.8,1.4,2.0,1.0
2024-12-07,Aston Villa,Southampton,1,0,H,PL_2024-25,0.8,1.2,2.4,0.8,1.0,2.2
2024-12-07,Brentford,Newcastle,4,2,H,PL_2024-25,1.4,1.8,1.6,1.6,1.6,1.4
2024-12-07,Crystal Palace,Man City,2,2,D,PL_2024-25,1.2,1.2,1.4,0.6,1.0,2.0
2024-12-07,Man United,Nott'm Forest,2,3,A,PL_2024-25,1.6,1.8,0.8,1.2,1.0,1.8
2024-12-08,Fulham,Arsenal,1,1,D,PL_2024-25,2.0,1.8,1.4,2.0,2.2,0.8
2024-12-08,Ipswich,Bournemouth,1,2,A,PL_2024-25,1.0,0.8,1.0,1.8,2.0,1.6
2024-12-08,Leicester,Brighton,2,2,D,PL_2024-25,0.8,1.2,2.2,1.4,1.4,1.6
2024-12-08,Tottenham,Chelsea,3,4,A,PL_2024-25,1.4,2.0,1.0,2.2,2.4,0.8
2024-12-09,West Ham,Wolves,2,1,H,PL_2024-25,0.8,1.0,2.2,1.4,2.0,2.2
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,PL_2024-25,1.2,1.0,2.2,1.4,1.2,1.6
2024-12-14,Wolves,Ipswich,1,2,A,PL_2024-25,1.2,1.8,2.2,0.8,0.8,1.2
2024-12-14,Arsenal,Everton,0,0,D,PL_2024-25,2.2,2.4,0.8,1.0,0.8,1.0
2024-12-14,Liverpool,Fulham,2,2,D,PL_2024-25,2.6,2.4,1.2,1.6,1.6,1.4
2024-12-14,Newcastle,Leicester,4,0,H,PL_2024-25,1.0,1.8,2.2,0.8,1.4,2.4
2024-12-15,Brighton,Crystal Palace,1,3,A,PL_2024-25,1.6,1.6,1.6,1.2,1.2,1.4
2024-12-15,Man City,Man United,1,2,A,PL_2024-25,0.8,1.2,2.0,1.4,2.0,1.2
2024-12-15,Chelsea,Brentford,2,1,H,PL_2024-25,2.6,3.0,1.2,2.0,2.4,1.6
2024-12-15,Southampton,Tottenham,0,5,A,PL_2024-25,0.2,0.8,2.4,0.8,1.8,1.6
2024-12-16,Bournemouth,West Ham,1,1,D,PL_2024-25,1.8,2.0,1.6,1.4,1.4,1.8
2024-12-21,Aston Villa,Man City,2,1,H,PL_2024-25,1.4,1.4,1.6,0.8,1.2,2.0
2024-12-21,Brentford,Nott'm Forest,0,2,A,PL_2024-25,1.4,2.0,1.6,1.8,1.2,1.8
2024-12-21,Ipswich,Newcastle,0,4,A,PL_2024-25,0.8,0.8,1.2,1.0,2.0,2.0
2024-12-21,West Ham,Brighton,1,1,D,PL_2024-25,1.4,1.6,2.0,1.0,1.4,2.0
2024-12-21,Crystal Palace,Arsenal,1,5,A,PL_2024-25,1.8,1.8,1.2,2.2,2.2,0.6
2024-12-22,Man United,Bournemouth,0,3,A,PL_2024-25,1.4,1.8,1.4,2.0,1.8,1.2
2024-12-22,Leicester,Wolves,0,3,A,PL_2024-25,0.8,1.4,2.6,0.6,1.6,2.6
2024-12-22,Tottenham,Liverpool,3,6,A,PL_2024-25,1.4,2.6,1.2,2.2,2.4,1.4
2024-12-22,Everton,Chelsea,0,0,D,PL_2024-25,1.2,0.8,0.8,3.0,3.2,1.2
2024-12-22,Fulham,Southampton,0,0,D,PL_2024-25,1.2,1.6,1.8,0.2,0.8,3.0
2024-12-26,Wolves,Man United,2,0,H,PL_2024-25,0.6,1.4,2.4,1.2,1.6,1.8
2024-12-26,Southampton,West Ham,0,1,A,PL_2024-25,0.4,0.4,2.4,1.0,1.4,2.2
2024-12-26,Nott'm Forest,Tottenham,1,0,H,PL_2024-25,2.4,1.6,1.2,0.8,2.4,2.4
2024-12-26,Liverpool,Leicester,3,1,H,PL_2024-25,2.2,3.2,2.0,0.8,1.2,2.8
2024-12-26,Chelsea,Fulham,1,2,A,PL_2024-25,2.6,2.8,1.0,1.4,1.4,1.0
2024-12-26,Bournemouth,Crystal Palace,0,0,D,PL_2024-25,2.6,2.2,0.8,1.6,1.6,1.8
2024-12-26,Man City,Everton,1,1,D,PL_2024-25,0.8,1.4,1.6,1.2,0.8,0.8
2024-12-26,Newcastle,Aston Villa,3,0,H,PL_2024-25,1.6,2.8,1.6,1.8,1.4,1.4
2024-12-27,Brighton,Brentford,0,0,D,PL_2024-25,0.6,1.2,2.0,1.2,2.0,2.0
2024-12-27,Arsenal,Ipswich,1,0,H,PL_2024-25,2.2,2.6,0.8,0.6,0.6,1.8
2024-12-29,West Ham,Liverpool,0,5,A,PL_2024-25,1.6,1.2,1.2,2.2,3.2,1.8
2024-12-29,Leicester,Man City,0,2,A,PL_2024-25,0.8,1.2,2.6,1.0,1.6,1.4
2024-12-29,Crystal Palace,Southampton,2,1,H,PL_2024-25,1.6,1.4,1.6,0.2,0.2,2.4
2024-12-29,Everton,Nott'm Forest,0,2,A,PL_2024-25,1.2,1.0,1.0,2.4,1.6,1.2
2024-12-29,Fulham,Bournemouth,2,2,D,PL_2024-25,1.8,1.6,1.0,2.2,1.4,0.4
2024-12-29,Tottenham,Wolves,2,2,D,PL_2024-25,0.6,2.2,2.4,1.2,1.4,1.6
2024-12-30,Ipswich,Chelsea,2,0,H,PL_2024-25,0.6,0.6,1.8,2.0,2.4,1.4
2024-12-30,Man United,Newcastle,0,2,A,PL_2024-25,0.6,0.8,2.2,2.0,3.2,1.4
2024-12-30,Aston Villa,Brighton,2,2,D,PL_2024-25,1.8,1.4,1.4,0.6,1.0,1.8
2025-01-01,Brentford,Arsenal,1,3,A,PL_2024-25,0.8,1.2,1.8,2.2,1.8,0.4
2025-01-04,Southampton,Brentford,0,5,A,PL_2024-25,0.2,0.2,1.8,0.8,1.2,1.8
2025-01-04,Man City,West Ham,4,1,H,PL_2024-25,1.0,1.4,1.4,1.6,1.0,1.6
2025-01-04,Crystal Palace,Chelsea,1,1,D,PL_2024-25,1.6,1.6,1.8,1.4,1.4,1.6
2025-01-04,Brighton,Arsenal,1,1,D,PL_2024-25,0.8,1.2,1.6,2.2,2.0,0.6
2025-01-04,Aston Villa,Leicester,2,1,H,PL_2024-25,1.4,1.2,1.6,0.2,0.6,2.8
2025-01-04,Tottenham,Newcastle,1,2,A,PL_2024-25,0.8,2.6,2.6,2.4,3.0,0.8
2025-01-04,Bournemouth,Everton,1,0,H,PL_2024-25,1.8,1.6,0.8,1.2,1.0,0.6
2025-01-05,Fulham,Ipswich,2,2,D,PL_2024-25,1.4,1.4,1.2,1.2,1.0,1.6
2025-01-05,Liverpool,Man United,2,2,D,PL_2024-25,2.2,3.8,1.8,0.6,0.8,2.2
2025-01-06,Wolves,Nott'm Forest,0,3,A,PL_2024-25,1.4,1.8,1.2,3.0,2.0,0.6
2025-01-14,Brentford,Man City,2,2,D,PL_2024-25,0.8,1.4,1.4,1.4,1.8,1.2
2025-01-14,Chelsea,Bournemouth,2,2,D,PL_2024-25,1.0,0.8,1.2,1.8,1.4,0.6
2025-01-14,West Ham,Fulham,3,2,H,PL_2024-25,1.0,0.8,2.2,1.4,1.6,1.4
2025-01-14,Nott'm Forest,Liverpool,1,1,D,PL_2024-25,3.0,2.0,0.2,2.2,3.6,1.6
2025-01-15,Arsenal,Tottenham,2,1,H,PL_2024-25,2.2,2.0,0.6,0.8,2.2,2.2
2025-01-15,Newcastle,Wolves,3,0,H,PL_2024-25,3.0,3.0,0.2,1.4,1.6,1.4
2025-01-15,Leicester,Crystal Palace,0,2,A,PL_2024-25,0.0,0.4,2.8,1.6,1.4,1.6
2025-01-15,Everton,Aston Villa,0,1,A,PL_2024-25,0.6,0.2,0.8,1.4,1.4,1.8
2025-01-16,Ipswich,Brighton,0,2,A,PL_2024-25,1.4,1.2,1.6,0.8,1.0,1.4
2025-01-16,Man United,Southampton,3,1,H,PL_2024-25,0.8,0.8,2.0,0.2,0.2,2.6
